bucket_id,target_id,rank,score
CHEMBL1076466,CHEMBL267,2,-1491.5
CHEMBL1076466,CHEMBL3234,3,-1152.5
CHEMBL1076466,CHEMBL279,4,-1035.5
CHEMBL1076466,CHEMBL3905,5,-787.0
CHEMBL1076466,CHEMBL258,6,-18.0
CHEMBL1076546,CHEMBL613672,1,-5390.0
CHEMBL1076546,CHEMBL613680,2,-1180.0
CHEMBL1076546,CHEMBL369,3,-310.0
CHEMBL1076546,CHEMBL3879801,4,-310.0
CHEMBL1076625,CHEMBL612558,1,-10000.0
CHEMBL1076625,CHEMBL289,2,-6500.0
CHEMBL1076625,CHEMBL1804,3,-4570.88
CHEMBL1076625,CHEMBL1853,4,-3156.93
CHEMBL1076625,CHEMBL2028,5,-1818.9295
CHEMBL1076625,CHEMBL1917,6,-1383.09
CHEMBL1076625,CHEMBL1792,7,-1122.02
CHEMBL1076625,CHEMBL217,8,-741.31
CHEMBL1076625,CHEMBL4652,9,-700.835
CHEMBL1076625,CHEMBL229,10,-691.83
CHEMBL1076625,CHEMBL225,11,-426.58
CHEMBL1076625,CHEMBL2978,12,-114.82
CHEMBL1076625,CHEMBL2238,13,-4.898
CHEMBL107676,CHEMBL2749,1,-1570.0
CHEMBL107676,CHEMBL3650,2,-80.0
CHEMBL107676,CHEMBL267,3,-34.0
CHEMBL1077310,CHEMBL614917,1,-8210.0
CHEMBL1077310,CHEMBL614925,2,-7270.0
CHEMBL1077310,CHEMBL612263,3,-4815.0
CHEMBL1077310,CHEMBL392,4,-2635.0
CHEMBL1077310,CHEMBL612545,5,-850.0
CHEMBL1077375,CHEMBL4816,1,-141.0
CHEMBL1077375,CHEMBL4101,2,-9.75
CHEMBL1077375,CHEMBL2973,3,-1.5028
CHEMBL1077375,CHEMBL612545,4,-0.056
CHEMBL107754,CHEMBL4354,1,-10000.0
CHEMBL107754,CHEMBL270,2,-1191.2
CHEMBL107754,CHEMBL3222,3,-80.82600000000001
CHEMBL107754,CHEMBL269,4,-1.6965
CHEMBL1078411,CHEMBL2954,1,-5900.0
CHEMBL1078411,CHEMBL3837,2,-5400.0
CHEMBL1078411,CHEMBL5622,3,-480.0
CHEMBL1078411,CHEMBL248,4,-220.0
CHEMBL1078411,CHEMBL5156,5,-160.0
CHEMBL1078411,CHEMBL4071,6,-150.0
CHEMBL1078411,CHEMBL5384,7,-140.0
CHEMBL1078411,CHEMBL2252,8,-14.0
CHEMBL1078503,CHEMBL612558,1,-10000.0
CHEMBL1078503,CHEMBL613493,2,-5000.0
CHEMBL1078503,CHEMBL1075592,3,-30.0
CHEMBL1078503,CHEMBL3879801,4,-15.0
CHEMBL1079553,CHEMBL3759,1,-560.5
CHEMBL1079553,CHEMBL264,2,-24.0
CHEMBL1079553,CHEMBL4124,3,-13.85
CHEMBL1079742,CHEMBL1075133,1,-10000.0
CHEMBL1079742,CHEMBL1075155,2,-10000.0
CHEMBL1079742,CHEMBL1075195,3,-10000.0
CHEMBL1079742,CHEMBL1163101,4,-10000.0
CHEMBL1079742,CHEMBL1163104,5,-10000.0
CHEMBL1079742,CHEMBL1163106,6,-10000.0
CHEMBL1079742,CHEMBL1163108,7,-10000.0
CHEMBL1079742,CHEMBL1163112,8,-10000.0
CHEMBL1079742,CHEMBL1163117,9,-10000.0
CHEMBL1079742,CHEMBL1163120,10,-10000.0
CHEMBL1079742,CHEMBL1163123,11,-10000.0
CHEMBL1079742,CHEMBL1163124,12,-10000.0
CHEMBL1079742,CHEMBL1163126,13,-10000.0
CHEMBL1079742,CHEMBL1163127,14,-10000.0
CHEMBL1079742,CHEMBL1163128,15,-10000.0
CHEMBL1079742,CHEMBL1628470,16,-10000.0
CHEMBL1079742,CHEMBL1649059,17,-10000.0
CHEMBL1079742,CHEMBL1795165,18,-10000.0
CHEMBL1079742,CHEMBL1795192,19,-10000.0
CHEMBL1079742,CHEMBL1906,20,-10000.0
CHEMBL1079742,CHEMBL1908381,21,-10000.0
CHEMBL1079742,CHEMBL1908382,22,-10000.0
CHEMBL1079742,CHEMBL1908383,23,-10000.0
CHEMBL1079742,CHEMBL1908384,24,-10000.0
CHEMBL1079742,CHEMBL1908385,25,-10000.0
CHEMBL1079742,CHEMBL1908386,26,-10000.0
CHEMBL1079742,CHEMBL1908387,27,-10000.0
CHEMBL1079742,CHEMBL1908388,28,-10000.0
CHEMBL1079742,CHEMBL1908389,29,-10000.0
CHEMBL1079742,CHEMBL2109,30,-10000.0
CHEMBL1079742,CHEMBL2116,31,-10000.0
CHEMBL1079742,CHEMBL2171,32,-10000.0
CHEMBL1079742,CHEMBL230,33,-10000.0
CHEMBL1079742,CHEMBL2428,34,-10000.0
CHEMBL1079742,CHEMBL2494,35,-10000.0
CHEMBL1079742,CHEMBL2553,36,-10000.0
CHEMBL1079742,CHEMBL2558,37,-10000.0
CHEMBL1079742,CHEMBL2708,38,-10000.0
CHEMBL1079742,CHEMBL2803,39,-10000.0
CHEMBL1079742,CHEMBL2835,40,-10000.0
CHEMBL1079742,CHEMBL2842,41,-10000.0
CHEMBL1079742,CHEMBL2872,42,-10000.0
CHEMBL1079742,CHEMBL2873,43,-10000.0
CHEMBL1079742,CHEMBL2897,44,-10000.0
CHEMBL1079742,CHEMBL2918,45,-10000.0
CHEMBL1079742,CHEMBL2949,46,-10000.0
CHEMBL1079742,CHEMBL2999,47,-10000.0
CHEMBL1079742,CHEMBL3062,48,-10000.0
CHEMBL1079742,CHEMBL3123,49,-10000.0
CHEMBL1079742,CHEMBL3130,50,-10000.0
CHEMBL1079742,CHEMBL3145,51,-10000.0
CHEMBL1079742,CHEMBL3267,52,-10000.0
CHEMBL1079742,CHEMBL3268,53,-10000.0
CHEMBL1079742,CHEMBL3290,54,-10000.0
CHEMBL1079742,CHEMBL331,55,-10000.0
CHEMBL1079742,CHEMBL3384,56,-10000.0
CHEMBL1079742,CHEMBL3385,57,-10000.0
CHEMBL1079742,CHEMBL3530,58,-10000.0
CHEMBL1079742,CHEMBL3542,59,-10000.0
CHEMBL1079742,CHEMBL3582,60,-10000.0
CHEMBL1079742,CHEMBL3616,61,-10000.0
CHEMBL1079742,CHEMBL3778,62,-10000.0
CHEMBL1079742,CHEMBL3834,63,-10000.0
CHEMBL1079742,CHEMBL3863,64,-10000.0
CHEMBL1079742,CHEMBL3906,65,-10000.0
CHEMBL1079742,CHEMBL3938,66,-10000.0
CHEMBL1079742,CHEMBL3961,67,-10000.0
CHEMBL1079742,CHEMBL3973,68,-10000.0
CHEMBL1079742,CHEMBL3984,69,-10000.0
CHEMBL1079742,CHEMBL3988,70,-10000.0
CHEMBL1079742,CHEMBL4004,71,-10000.0
CHEMBL1079742,CHEMBL4005,72,-10000.0
CHEMBL1079742,CHEMBL4070,73,-10000.0
CHEMBL1079742,CHEMBL4128,74,-10000.0
CHEMBL1079742,CHEMBL4224,75,-10000.0
CHEMBL1079742,CHEMBL4226,76,-10000.0
CHEMBL1079742,CHEMBL4246,77,-10000.0
CHEMBL1079742,CHEMBL4267,78,-10000.0
CHEMBL1079742,CHEMBL4309,79,-10000.0
CHEMBL1079742,CHEMBL4311,80,-10000.0
CHEMBL1079742,CHEMBL4439,81,-10000.0
CHEMBL1079742,CHEMBL4442,82,-10000.0
CHEMBL1079742,CHEMBL4487,83,-10000.0
CHEMBL1079742,CHEMBL4516,84,-10000.0
CHEMBL1079742,CHEMBL4524,85,-10000.0
CHEMBL1079742,CHEMBL4574,86,-10000.0
CHEMBL1079742,CHEMBL4577,87,-10000.0
CHEMBL1079742,CHEMBL4597,88,-10000.0
CHEMBL1079742,CHEMBL4598,89,-10000.0
CHEMBL1079742,CHEMBL4600,90,-10000.0
CHEMBL1079742,CHEMBL4627,91,-10000.0
CHEMBL1079742,CHEMBL4670,92,-10000.0
CHEMBL1079742,CHEMBL4816,93,-10000.0
CHEMBL1079742,CHEMBL4849,94,-10000.0
CHEMBL1079742,CHEMBL4851,95,-10000.0
CHEMBL1079742,CHEMBL4853,96,-10000.0
CHEMBL1079742,CHEMBL4896,97,-10000.0
CHEMBL1079742,CHEMBL4901,98,-10000.0
CHEMBL1079742,CHEMBL4924,99,-10000.0
CHEMBL1079742,CHEMBL5044,100,-10000.0
CHEMBL1079742,CHEMBL5052,101,-10000.0
CHEMBL1079742,CHEMBL5081,102,-10000.0
CHEMBL1079742,CHEMBL5082,103,-10000.0
CHEMBL1079742,CHEMBL5095,104,-10000.0
CHEMBL1079742,CHEMBL5116,105,-10000.0
CHEMBL1079742,CHEMBL5121,106,-10000.0
CHEMBL1079742,CHEMBL5122,107,-10000.0
CHEMBL1079742,CHEMBL5198,108,-10000.0
CHEMBL1079742,CHEMBL5256,109,-10000.0
CHEMBL1079742,CHEMBL5257,110,-10000.0
CHEMBL1079742,CHEMBL5258,111,-10000.0
CHEMBL1079742,CHEMBL5275,112,-10000.0
CHEMBL1079742,CHEMBL5284,113,-10000.0
CHEMBL1079742,CHEMBL5285,114,-10000.0
CHEMBL1079742,CHEMBL5310,115,-10000.0
CHEMBL1079742,CHEMBL5311,116,-10000.0
CHEMBL1079742,CHEMBL5316,117,-10000.0
CHEMBL1079742,CHEMBL5332,118,-10000.0
CHEMBL1079742,CHEMBL5364,119,-10000.0
CHEMBL1079742,CHEMBL5388,120,-10000.0
CHEMBL1079742,CHEMBL5404,121,-10000.0
CHEMBL1079742,CHEMBL5405,122,-10000.0
CHEMBL1079742,CHEMBL5416,123,-10000.0
CHEMBL1079742,CHEMBL5426,124,-10000.0
CHEMBL1079742,CHEMBL5427,125,-10000.0
CHEMBL1079742,CHEMBL5432,126,-10000.0
CHEMBL1079742,CHEMBL5435,127,-10000.0
CHEMBL1079742,CHEMBL5464,128,-10000.0
CHEMBL1079742,CHEMBL5466,129,-10000.0
CHEMBL1079742,CHEMBL5467,130,-10000.0
CHEMBL1079742,CHEMBL5476,131,-10000.0
CHEMBL1079742,CHEMBL5483,132,-10000.0
CHEMBL1079742,CHEMBL5491,133,-10000.0
CHEMBL1079742,CHEMBL5519,134,-10000.0
CHEMBL1079742,CHEMBL5520,135,-10000.0
CHEMBL1079742,CHEMBL5546,136,-10000.0
CHEMBL1079742,CHEMBL5547,137,-10000.0
CHEMBL1079742,CHEMBL5552,138,-10000.0
CHEMBL1079742,CHEMBL5554,139,-10000.0
CHEMBL1079742,CHEMBL5604,140,-10000.0
CHEMBL1079742,CHEMBL5606,141,-10000.0
CHEMBL1079742,CHEMBL5607,142,-10000.0
CHEMBL1079742,CHEMBL5616,143,-10000.0
CHEMBL1079742,CHEMBL5638,144,-10000.0
CHEMBL1079742,CHEMBL5650,145,-10000.0
CHEMBL1079742,CHEMBL5651,146,-10000.0
CHEMBL1079742,CHEMBL5654,147,-10000.0
CHEMBL1079742,CHEMBL5659,148,-10000.0
CHEMBL1079742,CHEMBL5667,149,-10000.0
CHEMBL1079742,CHEMBL5668,150,-10000.0
CHEMBL1079742,CHEMBL5679,151,-10000.0
CHEMBL1079742,CHEMBL5683,152,-10000.0
CHEMBL1079742,CHEMBL5684,153,-10000.0
CHEMBL1079742,CHEMBL5698,154,-10000.0
CHEMBL1079742,CHEMBL5701,155,-10000.0
CHEMBL1079742,CHEMBL5728,156,-10000.0
CHEMBL1079742,CHEMBL5748,157,-10000.0
CHEMBL1079742,CHEMBL5749,158,-10000.0
CHEMBL1079742,CHEMBL5754,159,-10000.0
CHEMBL1079742,CHEMBL5776,160,-10000.0
CHEMBL1079742,CHEMBL5784,161,-10000.0
CHEMBL1079742,CHEMBL5789,162,-10000.0
CHEMBL1079742,CHEMBL5790,163,-10000.0
CHEMBL1079742,CHEMBL5794,164,-10000.0
CHEMBL1079742,CHEMBL5808,165,-10000.0
CHEMBL1079742,CHEMBL5810,166,-10000.0
CHEMBL1079742,CHEMBL5855,167,-10000.0
CHEMBL1079742,CHEMBL5856,168,-10000.0
CHEMBL1079742,CHEMBL5907,169,-10000.0
CHEMBL1079742,CHEMBL5912,170,-10000.0
CHEMBL1079742,CHEMBL5932,171,-10000.0
CHEMBL1079742,CHEMBL5938,172,-10000.0
CHEMBL1079742,CHEMBL5940,173,-10000.0
CHEMBL1079742,CHEMBL5941,174,-10000.0
CHEMBL1079742,CHEMBL5969,175,-10000.0
CHEMBL1079742,CHEMBL5975,176,-10000.0
CHEMBL1079742,CHEMBL6000,177,-10000.0
CHEMBL1079742,CHEMBL6002,178,-10000.0
CHEMBL1079742,CHEMBL6005,179,-10000.0
CHEMBL1079742,CHEMBL6006,180,-10000.0
CHEMBL1079742,CHEMBL6020,181,-10000.0
CHEMBL1079742,CHEMBL6029,182,-10000.0
CHEMBL1079742,CHEMBL6082,183,-10000.0
CHEMBL1079742,CHEMBL6123,184,-10000.0
CHEMBL1079742,CHEMBL612558,185,-10000.0
CHEMBL1079742,CHEMBL614197,186,-10000.0
CHEMBL1079742,CHEMBL614529,187,-10000.0
CHEMBL1079742,CHEMBL614666,188,-10000.0
CHEMBL1079742,CHEMBL6149,189,-10000.0
CHEMBL1079742,CHEMBL6150,190,-10000.0
CHEMBL1079742,CHEMBL6162,191,-10000.0
CHEMBL1079742,CHEMBL6167,192,-10000.0
CHEMBL1079742,CHEMBL6186,193,-10000.0
CHEMBL1079742,CHEMBL614361,194,-9800.0
CHEMBL1079742,CHEMBL2634,195,-9600.0
CHEMBL1079742,CHEMBL3980,196,-9400.0
CHEMBL1079742,CHEMBL1075580,197,-9357.76
CHEMBL1079742,CHEMBL2366064,198,-9259.91
CHEMBL1079742,CHEMBL614051,199,-8842.19
CHEMBL1079742,CHEMBL614721,200,-8610.0
CHEMBL1079742,CHEMBL2366264,201,-8529.64
CHEMBL1079742,CHEMBL5415,202,-8300.0
CHEMBL1079742,CHEMBL1075514,203,-8170.0
CHEMBL1079742,CHEMBL2366365,204,-8044.12
CHEMBL1079742,CHEMBL1075115,205,-7943.28
CHEMBL1079742,CHEMBL2208,206,-7943.28
CHEMBL1079742,CHEMBL2431,207,-7943.28
CHEMBL1079742,CHEMBL2543,208,-7943.28
CHEMBL1079742,CHEMBL2938,209,-7943.28
CHEMBL1079742,CHEMBL2939,210,-7943.28
CHEMBL1079742,CHEMBL2973,211,-7943.28
CHEMBL1079742,CHEMBL2996,212,-7943.28
CHEMBL1079742,CHEMBL3024,213,-7943.28
CHEMBL1079742,CHEMBL308,214,-7943.28
CHEMBL1079742,CHEMBL3357,215,-7943.28
CHEMBL1079742,CHEMBL3438,216,-7943.28
CHEMBL1079742,CHEMBL3831,217,-7943.28
CHEMBL1079742,CHEMBL3886,218,-7943.28
CHEMBL1079742,CHEMBL4040,219,-7943.28
CHEMBL1079742,CHEMBL4121,220,-7943.28
CHEMBL1079742,CHEMBL4282,221,-7943.28
CHEMBL1079742,CHEMBL4375,222,-7943.28
CHEMBL1079742,CHEMBL4708,223,-7943.28
CHEMBL1079742,CHEMBL4897,224,-7943.28
CHEMBL1079742,CHEMBL5407,225,-7943.28
CHEMBL1079742,CHEMBL613888,226,-7335.64
CHEMBL1079742,CHEMBL5861,227,-7300.0
CHEMBL1079742,CHEMBL4296457,228,-7250.0
CHEMBL1079742,CHEMBL2366245,229,-7042.47
CHEMBL1079742,CHEMBL2366090,230,-7007.72
CHEMBL1079742,CHEMBL3125,231,-7000.0
CHEMBL1079742,CHEMBL3879831,232,-6905.0
CHEMBL1079742,CHEMBL612518,233,-6630.0
CHEMBL1079742,CHEMBL1841,234,-6309.57
CHEMBL1079742,CHEMBL2147,235,-6309.57
CHEMBL1079742,CHEMBL2426,236,-6309.57
CHEMBL1079742,CHEMBL2695,237,-6309.57
CHEMBL1079742,CHEMBL2801,238,-6309.57
CHEMBL1079742,CHEMBL3629,239,-6309.57
CHEMBL1079742,CHEMBL3829,240,-6309.57
CHEMBL1079742,CHEMBL3835,241,-6309.57
CHEMBL1079742,CHEMBL3836,242,-6309.57
CHEMBL1079742,CHEMBL4147,243,-6309.57
CHEMBL1079742,CHEMBL4501,244,-6309.57
CHEMBL1079742,CHEMBL4575,245,-6309.57
CHEMBL1079742,CHEMBL4630,246,-6309.57
CHEMBL1079742,CHEMBL4674,247,-6309.57
CHEMBL1079742,CHEMBL5084,248,-6309.57
CHEMBL1079742,CHEMBL5251,249,-6309.57
CHEMBL1079742,CHEMBL5600,250,-6309.57
CHEMBL1079742,CHEMBL5819,251,-6309.57
CHEMBL1079742,CHEMBL340,252,-6300.0
CHEMBL1079742,CHEMBL4296612,253,-6280.0
CHEMBL1079742,CHEMBL2366358,254,-6253.87
CHEMBL1079742,CHEMBL1075545,255,-6240.0
CHEMBL1079742,CHEMBL391,256,-6000.0
CHEMBL1079742,CHEMBL614181,257,-5800.0
CHEMBL1079742,CHEMBL2366141,258,-5493.86
CHEMBL1079742,CHEMBL2366086,259,-5472.7
CHEMBL1079742,CHEMBL2366273,260,-5439.46
CHEMBL1079742,CHEMBL613859,261,-5120.0
CHEMBL1079742,CHEMBL1981,262,-5011.87
CHEMBL1079742,CHEMBL2068,263,-5011.87
CHEMBL1079742,CHEMBL2276,264,-5011.87
CHEMBL1079742,CHEMBL2349,265,-5011.87
CHEMBL1079742,CHEMBL2468,266,-5011.87
CHEMBL1079742,CHEMBL2493,267,-5011.87
CHEMBL1079742,CHEMBL2527,268,-5011.87
CHEMBL1079742,CHEMBL2598,269,-5011.87
CHEMBL1079742,CHEMBL4482,270,-5011.87
CHEMBL1079742,CHEMBL6166,271,-5011.87
CHEMBL1079742,CHEMBL398,272,-5000.0
CHEMBL1079742,CHEMBL2366136,273,-4983.79
CHEMBL1079742,CHEMBL4302,274,-4930.0
CHEMBL1079742,CHEMBL6083,275,-4900.0
CHEMBL1079742,CHEMBL2366234,276,-4635.32
CHEMBL1079742,CHEMBL4527,277,-4500.0
CHEMBL1079742,CHEMBL4312,278,-4400.0
CHEMBL1079742,CHEMBL5358,279,-4400.0
CHEMBL1079742,CHEMBL1075511,280,-4384.97
CHEMBL1079742,CHEMBL2637,281,-4300.0
CHEMBL1079742,CHEMBL4105707,282,-4147.0
CHEMBL1079742,CHEMBL2366139,283,-4101.88
CHEMBL1079742,CHEMBL2366168,284,-4033.2
CHEMBL1079742,CHEMBL2345,285,-3981.07
CHEMBL1079742,CHEMBL2534,286,-3981.07
CHEMBL1079742,CHEMBL2595,287,-3981.07
CHEMBL1079742,CHEMBL260,288,-3981.07
CHEMBL1079742,CHEMBL262,289,-3981.07
CHEMBL1079742,CHEMBL2689,290,-3981.07
CHEMBL1079742,CHEMBL2793,291,-3981.07
CHEMBL1079742,CHEMBL2850,292,-3981.07
CHEMBL1079742,CHEMBL2964,293,-3981.07
CHEMBL1079742,CHEMBL3055,294,-3981.07
CHEMBL1079742,CHEMBL3231,295,-3981.07
CHEMBL1079742,CHEMBL3476,296,-3981.07
CHEMBL1079742,CHEMBL3650,297,-3981.07
CHEMBL1079742,CHEMBL4225,298,-3981.07
CHEMBL1079742,CHEMBL4525,299,-3981.07
CHEMBL1079742,CHEMBL4599,300,-3981.07
CHEMBL1079742,CHEMBL4852,301,-3981.07
CHEMBL1079742,CHEMBL4898,302,-3981.07
CHEMBL1079742,CHEMBL5026,303,-3981.07
CHEMBL1079742,CHEMBL5261,304,-3981.07
CHEMBL1079742,CHEMBL5678,305,-3981.07
CHEMBL1079742,CHEMBL5719,306,-3981.07
CHEMBL1079742,CHEMBL5903,307,-3981.07
CHEMBL1079742,CHEMBL614135,308,-3910.0
CHEMBL1079742,CHEMBL2366330,309,-3817.29
CHEMBL1079742,CHEMBL4367,310,-3800.0
CHEMBL1079742,CHEMBL3983,311,-3700.0
CHEMBL1079742,CHEMBL2366256,312,-3620.49
CHEMBL1079742,CHEMBL2828,313,-3500.0
CHEMBL1079742,CHEMBL5615,314,-3400.0
CHEMBL1079742,CHEMBL614901,315,-3340.0
CHEMBL1079742,CHEMBL1075393,316,-3300.0
CHEMBL1079742,CHEMBL385,317,-3290.0
CHEMBL1079742,CHEMBL1991,318,-3162.28
CHEMBL1079742,CHEMBL2815,319,-3162.28
CHEMBL1079742,CHEMBL3529,320,-3162.28
CHEMBL1079742,CHEMBL3587,321,-3162.28
CHEMBL1079742,CHEMBL4036,322,-3162.28
CHEMBL1079742,CHEMBL4045,323,-3162.28
CHEMBL1079742,CHEMBL4576,324,-3162.28
CHEMBL1079742,CHEMBL5314,325,-3162.28
CHEMBL1079742,CHEMBL5608,326,-3162.28
CHEMBL1079742,CHEMBL5818,327,-3162.28
CHEMBL1079742,CHEMBL5408,328,-3100.0
CHEMBL1079742,CHEMBL3769292,329,-3054.0
CHEMBL1079742,CHEMBL612255,330,-3050.0
CHEMBL1079742,CHEMBL2366228,331,-2945.42
CHEMBL1079742,CHEMBL2366188,332,-2940.23
CHEMBL1079742,CHEMBL5320,333,-2900.0
CHEMBL1079742,CHEMBL614255,334,-2751.6
CHEMBL1079742,CHEMBL2366253,335,-2653.05
CHEMBL1079742,CHEMBL5699,336,-2600.0
CHEMBL1079742,CHEMBL2366144,337,-2567.8
CHEMBL1079742,CHEMBL1075104,338,-2511.89
CHEMBL1079742,CHEMBL1844,339,-2511.89
CHEMBL1079742,CHEMBL1957,340,-2511.89
CHEMBL1079742,CHEMBL2971,341,-2511.89
CHEMBL1079742,CHEMBL3032,342,-2511.89
CHEMBL1079742,CHEMBL3920,343,-2511.89
CHEMBL1079742,CHEMBL4203,344,-2511.89
CHEMBL1079742,CHEMBL4601,345,-2511.89
CHEMBL1079742,CHEMBL4900,346,-2511.89
CHEMBL1079742,CHEMBL5073,347,-2511.89
CHEMBL1079742,CHEMBL5330,348,-2511.89
CHEMBL1079742,CHEMBL5543,349,-2511.89
CHEMBL1079742,CHEMBL5753,350,-2500.0
CHEMBL1079742,CHEMBL5759,351,-2500.0
CHEMBL1079742,CHEMBL5914,352,-2500.0
CHEMBL1079742,CHEMBL4954,353,-2400.0
CHEMBL1079742,CHEMBL5970,354,-2300.0
CHEMBL1079742,CHEMBL3956,355,-2247.0
CHEMBL1079742,CHEMBL2073,356,-2200.0
CHEMBL1079742,CHEMBL5147,357,-2200.0
CHEMBL1079742,CHEMBL1075527,358,-2043.0
CHEMBL1079742,CHEMBL397,359,-2000.0
CHEMBL1079742,CHEMBL4179,360,-2000.0
CHEMBL1079742,CHEMBL613758,361,-2000.0
CHEMBL1079742,CHEMBL2292,362,-1995.26
CHEMBL1079742,CHEMBL2742,363,-1995.26
CHEMBL1079742,CHEMBL3553,364,-1995.26
CHEMBL1079742,CHEMBL4175,365,-1995.26
CHEMBL1079742,CHEMBL4237,366,-1995.26
CHEMBL1079742,CHEMBL4273,367,-1995.26
CHEMBL1079742,CHEMBL4895,368,-1995.26
CHEMBL1079742,CHEMBL5455,369,-1995.26
CHEMBL1079742,CHEMBL5568,370,-1995.26
CHEMBL1079742,CHEMBL614899,371,-1940.0
CHEMBL1079742,CHEMBL2366362,372,-1929.25
CHEMBL1079742,CHEMBL3788,373,-1900.0
CHEMBL1079742,CHEMBL4142,374,-1900.0
CHEMBL1079742,CHEMBL5550,375,-1900.0
CHEMBL1079742,CHEMBL614530,376,-1900.0
CHEMBL1079742,CHEMBL5146,377,-1832.0
CHEMBL1079742,CHEMBL2007,378,-1800.0
CHEMBL1079742,CHEMBL3234,379,-1800.0
CHEMBL1079742,CHEMBL4523072,380,-1700.0
CHEMBL1079742,CHEMBL5836,381,-1700.0
CHEMBL1079742,CHEMBL2599,382,-1584.89
CHEMBL1079742,CHEMBL2896,383,-1584.89
CHEMBL1079742,CHEMBL3094,384,-1584.89
CHEMBL1079742,CHEMBL3116,385,-1584.89
CHEMBL1079742,CHEMBL3982,386,-1584.89
CHEMBL1079742,CHEMBL4523,387,-1584.89
CHEMBL1079742,CHEMBL4578,388,-1584.89
CHEMBL1079742,CHEMBL4722,389,-1584.89
CHEMBL1079742,CHEMBL5469,390,-1584.89
CHEMBL1079742,CHEMBL5703,391,-1584.89
CHEMBL1079742,CHEMBL6003,392,-1584.89
CHEMBL1079742,CHEMBL6014,393,-1584.89
CHEMBL1079742,CHEMBL6054,394,-1584.89
CHEMBL1079742,CHEMBL2366092,395,-1404.8
CHEMBL1079742,CHEMBL4602,396,-1400.0
CHEMBL1079742,CHEMBL1936,397,-1300.0
CHEMBL1079742,CHEMBL4376,398,-1300.0
CHEMBL1079742,CHEMBL5518,399,-1300.0
CHEMBL1079742,CHEMBL5785,400,-1300.0
CHEMBL1079742,CHEMBL612717,401,-1300.0
CHEMBL1079742,CHEMBL613360,402,-1300.0
CHEMBL1079742,CHEMBL613728,403,-1300.0
CHEMBL1079742,CHEMBL614806,404,-1300.0
CHEMBL1079742,CHEMBL2959,405,-1258.93
CHEMBL1079742,CHEMBL4101,406,-1258.93
CHEMBL1079742,CHEMBL5443,407,-1258.93
CHEMBL1079742,CHEMBL2366147,408,-1225.11
CHEMBL1079742,CHEMBL613966,409,-1220.0
CHEMBL1079742,CHEMBL1163129,410,-1200.0
CHEMBL1079742,CHEMBL3830,411,-1200.0
CHEMBL1079742,CHEMBL4247,412,-1200.0
CHEMBL1079742,CHEMBL4522,413,-1200.0
CHEMBL1079742,CHEMBL301,414,-1140.0
CHEMBL1079742,CHEMBL614487,415,-1123.54
CHEMBL1079742,CHEMBL4454,416,-1100.0
CHEMBL1079742,CHEMBL5072,417,-1100.0
CHEMBL1079742,CHEMBL2366355,418,-1093.8
CHEMBL1079742,CHEMBL1075533,419,-1000.0
CHEMBL1079742,CHEMBL1770034,420,-1000.0
CHEMBL1079742,CHEMBL1868,421,-1000.0
CHEMBL1079742,CHEMBL3717,422,-1000.0
CHEMBL1079742,CHEMBL4204,423,-1000.0
CHEMBL1079742,CHEMBL613834,424,-1000.0
CHEMBL1079742,CHEMBL614348,425,-1000.0
CHEMBL1079742,CHEMBL3655,426,-990.0
CHEMBL1079742,CHEMBL5331,427,-980.0
CHEMBL1079742,CHEMBL2777,428,-970.0
CHEMBL1079742,CHEMBL613508,429,-966.0
CHEMBL1079742,CHEMBL1075167,430,-960.0
CHEMBL1079742,CHEMBL4134,431,-940.0
CHEMBL1079742,CHEMBL614534,432,-926.0
CHEMBL1079742,CHEMBL5047,433,-920.0
CHEMBL1079742,CHEMBL2366313,434,-900.0
CHEMBL1079742,CHEMBL5627,435,-890.0
CHEMBL1079742,CHEMBL614056,436,-858.78
CHEMBL1079742,CHEMBL5274,437,-850.0
CHEMBL1079742,CHEMBL1955,438,-794.33
CHEMBL1079742,CHEMBL2185,439,-794.33
CHEMBL1079742,CHEMBL5319,440,-790.0
CHEMBL1079742,CHEMBL1824,441,-769.975
CHEMBL1079742,CHEMBL3987,442,-710.0
CHEMBL1079742,CHEMBL2148,443,-700.0
CHEMBL1079742,CHEMBL267,444,-700.0
CHEMBL1079742,CHEMBL4296563,445,-700.0
CHEMBL1079742,CHEMBL4718,446,-690.0
CHEMBL1079742,CHEMBL5579,447,-680.0
CHEMBL1079742,CHEMBL3832,448,-630.0
CHEMBL1079742,CHEMBL5334,449,-630.0
CHEMBL1079742,CHEMBL614697,450,-622.1
CHEMBL1079742,CHEMBL2366216,451,-606.32
CHEMBL1079742,CHEMBL3935,452,-600.0
CHEMBL1079742,CHEMBL2366206,453,-594.43
CHEMBL1079742,CHEMBL5260,454,-570.0
CHEMBL1079742,CHEMBL1743124,455,-530.0
CHEMBL1079742,CHEMBL4937,456,-500.0
CHEMBL1079742,CHEMBL379,457,-450.0
CHEMBL1079742,CHEMBL4526,458,-440.0
CHEMBL1079742,CHEMBL5014,459,-410.0
CHEMBL1079742,CHEMBL2366110,460,-401.61
CHEMBL1079742,CHEMBL2041,461,-330.0
CHEMBL1079742,CHEMBL4223,462,-316.23
CHEMBL1079742,CHEMBL2095227,463,-250.0
CHEMBL1079742,CHEMBL258,464,-250.0
CHEMBL1079742,CHEMBL1075408,465,-239.0
